"id_salarié";"Ancienneté_an";"Distance domicile/Travail";"Service";"Work_accident";"Niveau de satisfaction";"Contrat";"Durée hebdo";"Salaire base mensuel";"%variable_moyen";"Augmentation";"Promotion";"Sexe";"Date_naissance";"Etat Civil";"Congé maternité A-1";"Enfants";"Age";"tranche d'âge";"Salaire normalisé";"Tranches de salaires";"Tranches horaires"
"16960619-9017";17.8;56;"Marketing";"Non";34;"CDI";35;9999.38;27;0;0;"H";"1984-06-26";"Célibataire";0;0;40;"40-49 ans";9999.38;"de 9000 et +";"35h/semaine"
"16470418-3807";13;26;"Compta Finances";"Non";78;"CDI";35;9978.15;34;0;0;"H";"1978-07-25";"Célibataire";0;0;46;"40-49 ans";9978.15;"de 9000 et +";"35h/semaine"
"16560122-3612";22.7;4;"Marketing";"Non";45;"CDI";35;9940.23;24;0;0;"H";"1984-05-15";"Marié";0;0;40;"40-49 ans";9940.23;"de 9000 et +";"35h/semaine"
"16550903-3725";10;16;"RH";"Non";58;"CDI";35;9928.1;27;1;1;"H";"1993-03-27";"0";0;3;31;"30-39 ans";9928.1;"de 9000 et +";"35h/semaine"
"16990924-2829";22.5;69;"Consultant";"Non";60;"CDI";35;9873.5;13;0;0;"F";"1984-02-18";"Marié";0;3;40;"40-49 ans";9873.5;"de 9000 et +";"35h/semaine"
"16600919-9578";17.2;48;"Commercial";"Oui";40;"CDI";35;9785.53;28;0;0;"H";"1989-07-16";"Célibataire";0;1;35;"30-39 ans";9785.53;"de 9000 et +";"35h/semaine"
"16030220-7121";6.3;23;"Consultant";"Non";69;"CDI";35;9782.5;38;0;0;"F";"1981-01-22";"Célibataire";0;0;44;"40-49 ans";9782.5;"de 9000 et +";"35h/semaine"
"16560416-4227";10.5;56;"Commercial";"Oui";13;"CDI";35;9777.95;4;1;0;"F";"1983-09-21";"Marié";0;0;41;"40-49 ans";9777.95;"de 9000 et +";"35h/semaine"
"16750821-7945";7.4;62;"Consultant";"Non";72;"CDI";35;9737;12;1;1;"H";"1973-01-22";"Marié";0;1;52;"50-59 ans";9737;"de 9000 et +";"35h/semaine"
"16240230-3065";19;13;"RH";"Non";3;"CDI";35;9642.97;17;0;0;"H";"1970-10-04";"Célibataire";0;0;54;"50-59 ans";9642.97;"de 9000 et +";"35h/semaine"
"16231022-5566";6.4;68;"RH";"Oui";32;"CDI";35;9635.38;19;1;0;"H";"1983-03-10";"Célibataire";0;2;41;"40-49 ans";9635.38;"de 9000 et +";"35h/semaine"
"16290104-5498";7.9;28;"Informatique";"Non";77;"CDI";35;9573.2;5;1;0;"H";"1977-02-02";"Marié";0;2;48;"40-49 ans";9573.2;"de 9000 et +";"35h/semaine"
"16460821-8733";18.7;26;"Commercial";"Oui";48;"CDI";35;9573.2;7;0;0;"H";"1977-12-31";"0";0;1;47;"40-49 ans";9573.2;"de 9000 et +";"35h/semaine"
"16330528-4048";13.9;50;"Commercial";"Non";15;"CDI";35;9555;20;1;0;"F";"1990-06-04";"0";0;1;34;"30-39 ans";9555;"de 9000 et +";"35h/semaine"
"16110307-6129";13.8;63;"Commercial";"Non";81;"CDI";35;9497.37;17;1;0;"F";"1978-07-19";"0";0;3;46;"40-49 ans";9497.37;"de 9000 et +";"35h/semaine"
"16310121-8257";14.9;6;"Commercial";"Non";52;"CDI";35;9488.27;38;1;1;"H";"1971-04-23";"0";0;0;53;"50-59 ans";9488.27;"de 9000 et +";"35h/semaine"
"16721204-5277";21.1;61;"Consultant";"Non";1;"CDI";35;9447.32;0;1;0;"H";"1978-11-03";"Célibataire";0;2;46;"40-49 ans";9447.32;"de 9000 et +";"35h/semaine"
"16050210-5695";23.8;40;"Consultant";"Non";9;"CDI";35;9426.08;24;1;0;"F";"1973-12-18";"Marié";0;1;51;"50-59 ans";9426.08;"de 9000 et +";"35h/semaine"
"16691022-5702";20.1;12;"Consultant";"Non";25;"CDI";35;9400.3;3;1;0;"H";"1969-10-23";"Marié";0;1;55;"50-59 ans";9400.3;"de 9000 et +";"35h/semaine"
"16810204-2564";9.1;46;"Informatique";"Non";74;"CDI";35;9366.93;8;1;1;"F";"1979-02-26";"0";0;1;45;"40-49 ans";9366.93;"de 9000 et +";"35h/semaine"
"16410407-6098";7.4;5;"Compta Finances";"Non";84;"CDI";35;9256.22;1;1;0;"F";"1968-02-03";"Marié";0;1;57;"50-59 ans";9256.22;"de 9000 et +";"35h/semaine"
"16241106-8329";6.7;20;"Marketing";"Non";69;"CDI";35;9218.3;4;0;0;"F";"1982-08-11";"Célibataire";0;1;42;"40-49 ans";9218.3;"de 9000 et +";"35h/semaine"
"16081120-1045";9.1;46;"Consultant";"Non";7;"CDI";35;9162.18;17;1;0;"F";"1972-10-17";"Célibataire";0;3;52;"50-59 ans";9162.18;"de 9000 et +";"35h/semaine"
"16900610-6265";5.8;44;"Informatique";"Oui";8;"CDI";35;9096.97;21;0;0;"H";"1966-07-19";"Célibataire";0;3;58;"50-59 ans";9096.97;"de 9000 et +";"35h/semaine"
"16850330-5826";18.4;64;"Commercial";"Non";11;"CDI";35;9069.67;1;0;0;"H";"1982-01-31";"Marié";0;2;43;"40-49 ans";9069.67;"de 9000 et +";"35h/semaine"
"16740413-0572";10.7;30;"RH";"Non";1;"CDI";35;9039.33;20;1;1;"H";"1995-06-30";"Marié";0;0;29;"20-29 ans";9039.33;"de 9000 et +";"35h/semaine"
"16020327-1465";11.9;65;"RH";"Non";59;"CDI";32;8860.8;19;1;0;"F";"1981-08-19";"Célibataire";0;3;43;"40-49 ans";9691.5;"de 9000 et +";"32h/semaine"
"16360908-7378";10.6;18;"Commercial";"Oui";84;"CDI";35;8828.52;17;0;1;"F";"1992-02-28";"Célibataire";0;3;32;"30-39 ans";8828.52;"de 8000 à 8999";"35h/semaine"
"16100419-9707";5.2;5;"RH";"Non";62;"CDI";35;8746.62;19;0;1;"F";"1988-12-23";"Célibataire";0;3;36;"30-39 ans";8746.62;"de 8000 à 8999";"35h/semaine"
"16720627-1632";8.3;50;"Informatique";"Non";93;"CDI";35;8716.28;20;0;0;"H";"1992-02-13";"Marié";0;1;32;"30-39 ans";8716.28;"de 8000 à 8999";"35h/semaine"
"16830122-2462";15.6;24;"Commercial";"Non";80;"CDI";35;8714.77;37;1;0;"H";"1969-01-05";"Marié";0;0;56;"50-59 ans";8714.77;"de 8000 à 8999";"35h/semaine"
"16111023-3358";13.1;19;"Marketing";"Non";89;"CDI";35;8696.57;34;1;0;"H";"1965-07-27";"Marié";0;3;59;"50-59 ans";8696.57;"de 8000 à 8999";"35h/semaine"
"16421204-6850";8.7;60;"Compta Finances";"Non";26;"CDI";35;8696.57;37;0;0;"H";"1965-02-19";"0";0;3;59;"50-59 ans";8696.57;"de 8000 à 8999";"35h/semaine"
